,symbol,date,balance_sheet_metrics,income_stmt_metrics,cash_flow_metrics
25,SIDO.JK,2020-12-31,"{'total_current_asset': 2052081000000.0, 'total_non_current_asset': 1797435000000.0, 'total_asset': 3849516000000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 1031954000000.0, 'total_current_liabilities': 560043000000.0, 'total_non_current_liabilities': 67733000000.0, 'total_liabilities': 627776000000.0, 'total_equity': 3221740000000.0, 'total_debt': 7190000000.0, 'stockholders_equity': 3221733000000.0}","{'total_revenue': 3335411000000.0, 'cost_of_revenue': 1496628000000.0, 'gross_income': 1838783000000.0, 'operating_expense': 692989000000.0, 'operating_income': 2531772000000.0, 'non_operating_income_or_loss': -1332224000000.0, 'pretax_income': 1199548000000.0, 'income_taxes': -265532000000.0, 'minorities': 0.0, 'net_income': 934016000000.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 29764.690885914595}","{'operating_cash_flow': 1035754000000.0, 'investing_cash_flow': -95119000000.0, 'financing_cash_flow': -774907000000.0, 'net_increased_decreased': 165728000000.0, 'capital_expenditure': 96273000000.0, 'free_cash_flow': 1132027000000.0}"
26,DIGI.JK,2020-12-31,"{'total_current_asset': 22661253979.0, 'total_non_current_asset': 24038393262.0, 'total_asset': 46699647241.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 10390481589.0, 'total_current_liabilities': 3051333971.0, 'total_non_current_liabilities': 16175900393.0, 'total_liabilities': 19227234364.0, 'total_equity': 27472412877.0, 'total_debt': None, 'stockholders_equity': 27457482499.0}","{'total_revenue': 35104535899.0, 'cost_of_revenue': 15582999147.0, 'gross_income': 19521536752.0, 'operating_expense': 27423659092.0, 'operating_income': 46945195844.0, 'non_operating_income_or_loss': -57245276216.0, 'pretax_income': -10300080372.0, 'income_taxes': 111955728.0, 'minorities': 4831113.0, 'net_income': -10192955757.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 270801162.5132837}","{'operating_cash_flow': -297651169.0, 'investing_cash_flow': -5368186259.0, 'financing_cash_flow': 14091499729.0, 'net_increased_decreased': 8425662301.0, 'capital_expenditure': 5368186259.0, 'free_cash_flow': 5070535090.0}"
27,ROCK.JK,2020-12-31,"{'total_current_asset': 131208393510.0, 'total_non_current_asset': 939013346134.0, 'total_asset': 1070221739644.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 8097851643.0, 'total_current_liabilities': 38809453238.0, 'total_non_current_liabilities': 263954300236.0, 'total_liabilities': 302763753474.0, 'total_equity': 767457986170.0, 'total_debt': 85198143939.0, 'stockholders_equity': 767543652410.0}","{'total_revenue': 96117574668.0, 'cost_of_revenue': None, 'gross_income': None, 'operating_expense': None, 'operating_income': None, 'non_operating_income_or_loss': None, 'pretax_income': 1273811752.0, 'income_taxes': -8897787377.0, 'minorities': -13915.0, 'net_income': -7623975625.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 1237656121.7532468}","{'operating_cash_flow': -70116042166.0, 'investing_cash_flow': -294667341675.0, 'financing_cash_flow': 362686151791.0, 'net_increased_decreased': -2097232050.0, 'capital_expenditure': 294667341675.0, 'free_cash_flow': 224551299509.0}"
28,ICBP.JK,2020-12-31,"{'total_current_asset': 20716223000000.0, 'total_non_current_asset': 82872102000000.0, 'total_asset': 103588325000000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 9535418000000.0, 'total_current_liabilities': 9176164000000.0, 'total_non_current_liabilities': 44094108000000.0, 'total_liabilities': 53270272000000.0, 'total_equity': 50318053000000.0, 'total_debt': 30993347000000.0, 'stockholders_equity': 29430291000000.0}","{'total_revenue': 46641048000000.0, 'cost_of_revenue': 29416673000000.0, 'gross_income': 17224375000000.0, 'operating_expense': 8106983000000.0, 'operating_income': 25331358000000.0, 'non_operating_income_or_loss': -15372711000000.0, 'pretax_income': 9958647000000.0, 'income_taxes': -2540073000000.0, 'minorities': 831667000000.0, 'net_income': 6586907000000.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 11658.242477876107}","{'operating_cash_flow': 9336780000000.0, 'investing_cash_flow': -34957389000000.0, 'financing_cash_flow': 26758085000000.0, 'net_increased_decreased': 1137476000000.0, 'capital_expenditure': 34985646000000.0, 'free_cash_flow': 44322426000000.0}"
29,TNCA.JK,2020-12-31,"{'total_current_asset': 18403211935.0, 'total_non_current_asset': 29672851844.0, 'total_asset': 48076063779.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 6991749935.0, 'total_current_liabilities': 4521806377.0, 'total_non_current_liabilities': 3614287377.0, 'total_liabilities': 8136093754.0, 'total_equity': 39939970025.0, 'total_debt': None, 'stockholders_equity': 39943854995.0}","{'total_revenue': 68821011923.0, 'cost_of_revenue': 52841332678.0, 'gross_income': 15979679245.0, 'operating_expense': 18535713094.0, 'operating_income': 34515392339.0, 'non_operating_income_or_loss': -36552134909.0, 'pretax_income': -2036742570.0, 'income_taxes': -1148476854.0, 'minorities': -2866841.0, 'net_income': -3182352583.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 421503653.3774834}","{'operating_cash_flow': 2638297027.0, 'investing_cash_flow': -349642407.0, 'financing_cash_flow': -1743052633.0, 'net_increased_decreased': 545601987.0, 'capital_expenditure': 349642407.0, 'free_cash_flow': 2987939434.0}"
30,MREI.JK,2020-12-31,"{'total_current_asset': None, 'total_non_current_asset': None, 'total_asset': 4203345266072.0, 'cash_only': 19359646785.0, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': None, 'total_current_liabilities': None, 'total_non_current_liabilities': None, 'total_liabilities': 2407174798021.0, 'total_equity': 1755799685018.0, 'total_debt': None, 'stockholders_equity': 1755799685018.0}","{'total_revenue': 2628261646095.0, 'cost_of_revenue': None, 'gross_income': None, 'operating_expense': None, 'operating_income': 105182858790.0, 'non_operating_income_or_loss': None, 'pretax_income': 112753714449.0, 'income_taxes': -7570855659.0, 'minorities': None, 'net_income': 105182858790.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 518142161.5270936}","{'operating_cash_flow': 276281912185.0, 'investing_cash_flow': -266339377382.0, 'financing_cash_flow': -25718451237.0, 'net_increased_decreased': -15775916434.0, 'capital_expenditure': 2777695730.0, 'free_cash_flow': 279059607915.0}"
31,INDX.JK,2020-12-31,"{'total_current_asset': 14030688247.0, 'total_non_current_asset': 48633324937.0, 'total_asset': 62664013184.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 2752639572.0, 'total_current_liabilities': 1690369699.0, 'total_non_current_liabilities': 6385591822.0, 'total_liabilities': 8075961521.0, 'total_equity': 54588051663.0, 'total_debt': 5859454830.0, 'stockholders_equity': 54583332503.0}","{'total_revenue': 4800000000.0, 'cost_of_revenue': 2564331008.0, 'gross_income': 2235668992.0, 'operating_expense': 2780219685.0, 'operating_income': 5015888677.0, 'non_operating_income_or_loss': -4942616127.0, 'pretax_income': 73272550.0, 'income_taxes': -24000000.0, 'minorities': -428303.0, 'net_income': 49700853.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 497008530.0}","{'operating_cash_flow': -1233755308.0, 'investing_cash_flow': 823202168.0, 'financing_cash_flow': 0.0, 'net_increased_decreased': -410553140.0, 'capital_expenditure': 12326797832.0, 'free_cash_flow': 11093042524.0}"
32,APEX.JK,2020-12-31,"{'total_current_asset': 52420629.0, 'total_non_current_asset': 283840884.0, 'total_asset': 336261513.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 13112369.0, 'total_current_liabilities': 6329060.0, 'total_non_current_liabilities': 203226105.0, 'total_liabilities': 209555165.0, 'total_equity': 126706348.0, 'total_debt': 135371535.0, 'stockholders_equity': 126706348.0}","{'total_revenue': 54767506.0, 'cost_of_revenue': 49461541.0, 'gross_income': 5305965.0, 'operating_expense': 11570986.0, 'operating_income': 16876951.0, 'non_operating_income_or_loss': 27038403.0, 'pretax_income': 43915354.0, 'income_taxes': 594148.0, 'minorities': None, 'net_income': 44509502.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 2665239640.718563}","{'operating_cash_flow': 5200816.0, 'investing_cash_flow': -8459402.0, 'financing_cash_flow': -2700318.0, 'net_increased_decreased': -5958904.0, 'capital_expenditure': 8099108.0, 'free_cash_flow': 13299924.0}"
33,PKPK.JK,2020-12-31,"{'total_current_asset': 6752830000.0, 'total_non_current_asset': 61902894000.0, 'total_asset': 68655724000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 346861000.0, 'total_current_liabilities': 1750793000.0, 'total_non_current_liabilities': 26513428000.0, 'total_liabilities': 28264221000.0, 'total_equity': 40391503000.0, 'total_debt': 1668192000.0, 'stockholders_equity': 40391503000.0}","{'total_revenue': 17334744000.0, 'cost_of_revenue': 12694359000.0, 'gross_income': 4640385000.0, 'operating_expense': 2435542000.0, 'operating_income': 7075927000.0, 'non_operating_income_or_loss': -6903760000.0, 'pretax_income': 172167000.0, 'income_taxes': -146364000.0, 'minorities': None, 'net_income': 25803000.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 286700.0}","{'operating_cash_flow': 2443153000.0, 'investing_cash_flow': None, 'financing_cash_flow': -3190140000.0, 'net_increased_decreased': -746987000.0, 'capital_expenditure': None, 'free_cash_flow': None}"
34,GMTD.JK,2020-12-31,"{'total_current_asset': 466605508681.0, 'total_non_current_asset': 520717633415.0, 'total_asset': 987323142096.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 18531856933.0, 'total_current_liabilities': 335120216073.0, 'total_non_current_liabilities': 67264119033.0, 'total_liabilities': 402384335106.0, 'total_equity': 584938806990.0, 'total_debt': None, 'stockholders_equity': 584938806271.0}","{'total_revenue': 167584026620.0, 'cost_of_revenue': 92620136115.0, 'gross_income': 74963890505.0, 'operating_expense': 56084360597.0, 'operating_income': 131048251102.0, 'non_operating_income_or_loss': -236547076254.0, 'pretax_income': -105498825152.0, 'income_taxes': -451221614.0, 'minorities': -202.0, 'net_income': -105950046766.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 101538211.28372227}","{'operating_cash_flow': 2020709835.0, 'investing_cash_flow': -746450033.0, 'financing_cash_flow': -200889667.0, 'net_increased_decreased': 1073370135.0, 'capital_expenditure': 746450033.0, 'free_cash_flow': 2767159868.0}"
35,GGRM.JK,2020-12-31,"{'total_current_asset': 49537929000000.0, 'total_non_current_asset': 28653480000000.0, 'total_asset': 78191409000000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 4774272000000.0, 'total_current_liabilities': 17009992000000.0, 'total_non_current_liabilities': 2658949000000.0, 'total_liabilities': 19668941000000.0, 'total_equity': 58522468000000.0, 'total_debt': 176667000000.0, 'stockholders_equity': 58522408000000.0}","{'total_revenue': 114477311000000.0, 'cost_of_revenue': 97089067000000.0, 'gross_income': 17388244000000.0, 'operating_expense': 7581497000000.0, 'operating_income': 24969741000000.0, 'non_operating_income_or_loss': -15306608000000.0, 'pretax_income': 9663133000000.0, 'income_taxes': -2015404000000.0, 'minorities': 4000000.0, 'net_income': 7647725000000.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 1923.9559748427673}","{'operating_cash_flow': 17477714000000.0, 'investing_cash_flow': -5048267000000.0, 'financing_cash_flow': -11119999000000.0, 'net_increased_decreased': 1309448000000.0, 'capital_expenditure': 5351416000000.0, 'free_cash_flow': 22829130000000.0}"
36,HITS.JK,2020-12-31,"{'total_current_asset': 39364337.0, 'total_non_current_asset': 183611671.0, 'total_asset': 222976008.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 21928303.0, 'total_current_liabilities': 67742958.0, 'total_non_current_liabilities': 87222937.0, 'total_liabilities': 154965895.0, 'total_equity': 68010113.0, 'total_debt': 66750811.0, 'stockholders_equity': 51820341.0}","{'total_revenue': 90254915.0, 'cost_of_revenue': 61542948.0, 'gross_income': 28711967.0, 'operating_expense': 10251898.0, 'operating_income': 38963865.0, 'non_operating_income_or_loss': -30076807.0, 'pretax_income': 8887058.0, 'income_taxes': -1575276.0, 'minorities': 2931635.0, 'net_income': 4380147.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 6843979687.499999}","{'operating_cash_flow': 36753611.0, 'investing_cash_flow': -13750385.0, 'financing_cash_flow': -20988654.0, 'net_increased_decreased': 2014572.0, 'capital_expenditure': 14335376.0, 'free_cash_flow': 51088987.0}"
37,HADE.JK,2020-12-31,"{'total_current_asset': 3856372785.0, 'total_non_current_asset': 11742661246.0, 'total_asset': 15599034031.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 2440977646.0, 'total_current_liabilities': 757247500.0, 'total_non_current_liabilities': 1060399349.0, 'total_liabilities': 1817646849.0, 'total_equity': 13781387182.0, 'total_debt': None, 'stockholders_equity': 8633403920.0}","{'total_revenue': 3714160800.0, 'cost_of_revenue': 3162292139.0, 'gross_income': 551868661.0, 'operating_expense': 2008482059.0, 'operating_income': 2560350720.0, 'non_operating_income_or_loss': -4869176715.0, 'pretax_income': -2308825995.0, 'income_taxes': -132609596.0, 'minorities': -685080099.0, 'net_income': -1756355492.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 2116090954.2168677}","{'operating_cash_flow': 84606909.0, 'investing_cash_flow': -55172206.0, 'financing_cash_flow': None, 'net_increased_decreased': 29434703.0, 'capital_expenditure': 55172206.0, 'free_cash_flow': 139779115.0}"
38,INPP.JK,2020-12-31,"{'total_current_asset': 755878224090.0, 'total_non_current_asset': 6901228027476.0, 'total_asset': 7657106251566.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 437631210362.0, 'total_current_liabilities': 203665590134.0, 'total_non_current_liabilities': 1681399239018.0, 'total_liabilities': 1885064829152.0, 'total_equity': 5772041422414.0, 'total_debt': 1364993944199.0, 'stockholders_equity': 5203729876158.0}","{'total_revenue': 397049609531.0, 'cost_of_revenue': 149528838895.0, 'gross_income': 247520770636.0, 'operating_expense': 309239887805.0, 'operating_income': 556760658441.0, 'non_operating_income_or_loss': -1067066124982.0, 'pretax_income': -510305466541.0, 'income_taxes': 26770875617.0, 'minorities': -4217680873.0, 'net_income': -479316910051.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 11180707022.416609}","{'operating_cash_flow': -11463193894.0, 'investing_cash_flow': -286994413209.0, 'financing_cash_flow': 128295704645.0, 'net_increased_decreased': -170161902458.0, 'capital_expenditure': 306689096474.0, 'free_cash_flow': 295225902580.0}"
